,country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip
9420,my,Women Fashion High Waist Hollow Floral Lace Hidden Zipper A-Line Midi Skirt,Fashion,Women,Clothing,52.74,international," Waist: High Waist Skirt Length: Midi Length Skirt Type: A Line Skirt Closure Type: Side Zipper Pattern: Floral Decoration: Hollow Out, Lace  "
9421,my,Islamic Bismillah Muslim Wall Sticker Art Arabic Calligraphy Decal Decoration,Home & Living,Home Décor,Wall Art,15.0,international," Material: PVC Color: Black Size: 57x31cm Weight: 63g Waterproof Removable Reusable Can decorate the living room , bedroom and so on  "
9422,my,Shifan Fashion Small House Restaurant Weave Rattan Chandelier Modern LED Pendant Lights With 5W E27 Light Blub 4040 White Light (6000-6500K),Home & Living,Lighting,Decorative Ceiling Lights,233.0,international," Material: natural plastic rattan (scented, non-market rattan) Iron bracket Size: 400 * 400mm,Hanging wire length 1 m (freely adjustable) Bulb quantity: E27*1 Pcs Scope: restaurant, hotel rooms  "
9423,my,Boom Microphone Stand Mic Stand Tripod,"TV, Audio / Video, Gaming & Wearables",Audio,Live Sound & Stage,98.9,local,  Stage Studio Tripod Microphone Stand Adjustable Boom   
9424,my,Laptop AC Adapter Charger HP Envy 15-U102NK X360 19.5V 3.33A (65W) 4.5*3.0mm,Computers & Laptops,Computer Accessories,Battery Adaptors,65.0,local," Brand New Replacement Product, works as genuine parts Insulation Strength : Class A Output protection: over-load and short-circuit protection In Warranty Perriod 1 to 1 Exchange Just Plug & Play More Lighter in weight with New Technology  "
9425,my,3.5mm Stereo ShiniQ140 Headphone Ear Hook Earphone For Mobile Phone(blue),"TV, Audio / Video, Gaming & Wearables",Audio,Headphones & Headsets,45.0,international, Resistance:32Ω Frequency Response Range:10-25000Hz Line Length:1.2m Connectors:3.5mm Plug Type:Line Type Communication:Wired Sensitivity:120±3dB  
9426,my,Stent Metal wire drawing and drop protection case cover for AppleiPhone 5/5s/se(red),Mobiles & Tablets,Accessories,,50.0,international, Slim and lightweight Made of Leather Material 360 phone body protection. The surface dustproof.anti-fingerprint.and easy toclean.  
9427,my,Phone case for iPhone 5/5s/SE Old Steam Locomotive Fantasy cover for Apple iPhone SE,Mobiles & Tablets,Accessories,Phone Cases,23.9,international, High Quality phone Case for iPhone 5/5s/SE Fashion Designs High Quality Printed hard plastics Mobile Accessories  
9428,my,(Free Crourier) Laptop Keyboard for HP Pavilion 17-E031SA,Computers & Laptops,Computer Accessories,Keyboards,80.0,local, 100% OEM Compatible Good Condition Replacement Product Plug and Play Pass Quality Check with Good Condition 1 to 1 exchange within 1 year WARRANTY Period  
9429,my,Phone case for iPhone 6Plus/6sPlus Ball monster cover for Apple iPhone 6 Plus / 6s Plus,Mobiles & Tablets,Accessories,Phone Cases,23.9,international, High Quality phone Case for iPhone 6Plus/6sPlus Fashion Designs High Quality Printed hard plastics Mobile Accessories  
9430,my,Boho Women Deep V-Neck Bodycon Long Evening Dress (Wine Red),Fashion,Women,Clothing,34.3,international,   Item Type: One Piece Long Dress Neckline: Deep V-Neck Pattern: Solid Dress Length: Full-Length Sleeve Type: 3/4 Sleeve Fit Size: Regular    
9431,my,(Set of 6 Pieces) Ladies Underwear Seamless Low Waist Soft Bikini Panties (Type 6: Emoji),Fashion,Women,"Lingerie, Sleep & Lounge",25.0,local," Made of 95% Soft Charcoal Bamboo Fiber   Invisible under clothing  Lightweight & Great fit for all day comfort Ideal gift to yourself or your significant other.  One Size Fits All and it looks beautiful and elegant.  Soft Gentle Fabric feels great to the skin and to the touch Extra soft feel, very elastic, and stretchable.  50% more water-absorbent than regular cotton.  Machine Washable  "
9432,my,6 X Frozen Ice Cream Pop Mold Popsicle Maker Lolly Mould Tray,Home & Living,Kitchen & Dining,Bakeware,20.0,international," Brand new and high quality. With the shape is very creative and practical. It can be used for the production of ice, pudding, jelly and so on.  "
9433,my,yedatun KEZZI Fashion Brand Hot Sale Children Watch Cute Kids Watches Student Leather waterproof Wristwatch Girl Baby Clock Hour Gift,Watches Sunglasses Jewellery,Watches,Kids,68.0,international, Quality Assurance QC before shipment Reasonable Factory price Full refund if there is quality problem  
9434,my,Panasonic Lumix DMC-G5K Kit with 14-42mm Lens Digital Camera Silver,Cameras,Mirrorless,,1714.0,international, Full-area Focusing and Pinpoint AF for Accurate Framing 1920 x 1080 60p Videos in AVCHD Progressive High-quality Stereo Sound of Dolby Digital Stereo Creator  
9435,my,Pineng PN-953 Black 10000mAh Power Bank,Mobiles & Tablets,Accessories,Power Banks,49.0,local, Dual USB output 5V 1.0A and 2.1A Power indicated by LCD screen Compatible with most devices LED flashlight Voltage recognition chip  
9436,my,Shure SRH240 Professional Deep Bass Headphone (Black),"TV, Audio / Video, Gaming & Wearables",Audio,Headphones & Headsets,504.0,international," Wide frequency range delivers full bass and detailed highs Optimized performance for use with most pro and consumer audio devices NEW: Re-engineered headband & earcup construction for more ergonomic, comfortable fit Closed-back, circumaural design rests comfortably over the ears and reduces background noise Legendary Shure quality to withstand the rigors of everyday use  "
9437,my,12V 3.6A 43W Ac Laptop Power Adapter Charger For Microsoft Surface Pro 1 Pro 2 Pro1 Pro2 Manufacturer Direct High Quality,Computers & Laptops,Computer Accessories,Battery Adaptors,56.0,international, For Microsoft Surface Pro 1 Pro 2 Pro1 Pro2 Manufacturer Direct High Quality Manufacturer Direct Sales High Quality with CE & CF Certification New Design & Easy Storage High Cost-Effective Ratio Wide Range Voltage Compability  
9438,my,SOKANY 2in1 Professional Hair Styler SR-001,Health & Beauty,Beauty Tools,Hair Styling Appliances,65.9,local,   Perfect life exclusive build Cool touch Anti-heat brush 2 Heat setting 360 degree swivel cord PTC heating Lock switch Rated voltage: 110-240v Rated frequency: 50/60Hz Rated power: 40w    
9439,my,"Soap Cart Ylang-ylang Essential Oil, Complete, Pure, Natural &amp; Undilluted (10ml)",Health & Beauty,Bath & Body,Body Massage Oil,40.0,local," Botanical Name: Cananga Odorata var Genuina Color: Clear to slightly yellowish Scent: Sweet floral smell Manufacturing Process: Steam Distilled (Complete uninterupted) 100% Pure, Undilluted & Natural Ship in Dark Amber glass bottle.  "
9440,ph,Beauche Rejuvenating Cream with 1 Exfoliating Cream 10gms and 1 Skin Toner 60ml,Health & Beauty,Skin Care,Moisturizers and Cream,570.0,local, Rejuvenating Cream with 1 Exfoliating Cream 10gms and 1 Skin Toner 60ml It gives new vigor to the skin’s ability to remain youn It evens out and brightens skin tone thus improving texture with natural moisture It does not only eliminate excess pools of pigment it also prevents unwanted skin color from being formed in the first place  
9441,ph,Curtain Essentials Chimalis Curtain (Golden Yellow) Set of 2,Home & Living,Home Décor,"Curtains, Blinds & Shades",599.0,local, 2 Panels included Patterns: ornaments and flowers Blocked light effectively  
9442,ph,HengSong American US Flag Polyester Printed Stars and Stripes USA Banner Flag - intl,Home & Living,Outdoor & Garden,Outdoor Décor,307.8,international," Features: Made of Polyester material, printed stars and stripes. Durable for use, nice looking flag. Can fly well in a gentle breeze. You can display it in your front yard, outside the windows, etc.  US Flag  Size: 150*90cm  Package: 1pc  "
9443,ph,Jetting Buy Waterproof Dark Brown Eyebrow Pencil Eye Brow Liner Powder Shaper Makeup Tool Black,Health & Beauty,Beauty Tools,Skin Care Tools,274.0,international," 1# black, 2# light coffee 3# coffee 4# grey 5# dark coffee Size: 1x1x12.2cm Easy to apply and remove. Natural looking. Long lasting and waterproof. It is made for every woman and her dynamic modern life.  "
9444,ph,Lacoste L.12.12 Vert Eau de Toilette for Men 100ml,Health & Beauty,Fragrances,Men - Eau De Toilette,3960.0,," Eau de Toilette The relaxed and fresh liveliness of Lacoste's Green Edition wraps the skin in a clean, crisp, fresh scent that makes you feel elegantly light, cool and audacious Fragrance notes incude Verbena, Italian Bergamot, Grapefruit, Ozone, Thyme, Blue Lavender, Cardamom, Fig, Iris, Bamboo, Sandalwood, Cypress, Teak The bottle echoes the timeless simplicity and sophistication of the Lacoste polo shirt and the fragrance inside "
9445,ph,Masflex 3L Stiainless Steel Whistling Kettle with Induction Bottom,Home & Living,Kitchen & Dining,Cookware,680.0,local," Heavy Gauge Quality Stainless Steel Ergonomically Designed Riveted Handles Encapsulated Bottom for Even Heat Distribution Safe for all Heat Sources including Induction Safe to use, Durable and will never Rust  "
9446,ph,NEXT 3479 Semi Fade Denim Skinny Jeans (Blue),Fashion,Women,Clothing,550.0,local, Material: Denim Jeans Super soft stretch fabric Five pocket styling Perfect for everyday use  
9447,ph,Kai Ling 78AB Wall Stikers for Kids Bedroom Owl Swing in a Tree (Multicolor) - Intl,Home & Living,Home Décor,Wall Art,974.8,international, Picture of Owl Swing in a Tree Enviromental PVC material Removable With User Manual Long Life Span Adhension to the Wall  
9448,ph,Miband Replacement Metal Case PU Leather Miband Bracelet Wrist Strap- Intl,"TV, Audio / Video, Gaming & Wearables",Wearable Technology,Smartwatches Accessories,1129.32,international," Case Material: Metal Band Material: PU Leather Package Content: 1 x Watch Band you will never lost your MI host Leather band, comfortable to wear  "
9449,ph,USB Rechargeable Juicer Cup Bottle 500ml Portable Vegetable Fruit Juicer Blender - Intl,Home Appliances,Small Kitchen Appliances,Juicers & Fruit Extractors,2093.47,international, Drinkware Type:Water Bottles Bottle Mouth:Directly Drink Feature:Eco-Friendly Outdoor Activity:Hiking Water Flowing Method:Direct Drinking Shape:With Lid  
9450,ph,"Union UGFF-1850 18"" Windplus Floor Fan",Home Appliances,Cooling & Heating,Fans,3028.95,local," 18"" floor fan 220v ABS banana type blade Aerodynamically engineered blade pushes more air Turbo-powered motor Windblast system for powerful windspeed performance  "
9451,sg,PS4 Tales of Berseria / R2 (English),"TV, Audio / Video, Gaming & Wearables",Gaming,PS4,72.9,local, Release Date: 27 Jaunary 2017 Genre: Role Playing Game Language: English  
9452,sg,Beaux Revex Waterproof Mattress Protector Zipper Type Super Queen33 (EXPORT),Home & Living,Bedding,Mattresses & Protectors,34.0,international, 99.9% Waterproof 99.9% Antibacterial Preventing Dust Mite  
9453,sg,Tri Pendant (Crystals from Swarovski®),Watches Sunglasses Jewellery,Jewellery,Women,29.9,local,"  Material of Pendant : Quality Brass with 18K White Gold plating (Extra coating plating 0.03 mil thickness for long lasting shine)  Setting: Crystals from SWAROVSKI® Art. No 1088 XIRIUS Chaton  Diameter of Art.1088 XIRIUS Chaton : SS29 (6.14mm), PP24  Number of Main Crystals : 1pcs & 2 pcs   Dimension of Pendant : Approximately 13 mm x height 8 mm  Material of Chain : Quality Brass chain with 18K white Gold Plating  Length of Chain : 16"" ,extendable to 18"" "
9454,sg,Michael Kors Men's Chronograph Dylan Black Silicone Strap Watch 48mm MK8184,Watches Sunglasses Jewellery,Watches,Men,299.0,local,"Black ribbed silicone strapRound rose-gold-tone stainless steel case, 48mmBlack chronograph dial with applied numerals at twelve o'clockStick indices, minute track, date window, three subdials, three handsQuartz movementWater resistant to 100 metersPhoto may have been enlarged and/or enhanced."
9455,sg,Men's Casual Lace Up Soft Cow Leather Shoesï¼ˆKhakiï¼‰(Export),Fashion,Men,Shoes,66.0,international, Type: leather shoes Closed: lace Material: leather Material: pig skin Style: casual Function: wear resistance  
9456,sg,Ladies Causal Lazy Shoes Bling Glitter Flats (Black),Fashion,Women,Shoes,14.55,international, Gender: Women Closure Type: Slip-On Pattern Type: Solid Outsole Material: Rubber Upper Material: PU Insole Material: Rubber Lining Material: PU Shoe Width: Medium(B/M)  
9457,sg,EAST® 2 in 1 Super Changeable Window Glass Squeegee high quality natural silica gel microfiber Scraper for home cleaning cleaner (Export) - Intl,Home & Living,Home Improvement,Housekeeping & Laundry,30.0,international,"   Producing area:ZheJiang CHINA     Color:Green Material:Microfiber,Silicone,Stainless Steel  "
9458,sg,FOTGA Adapter for Nikon G AF-S Mount Lens to Canon EOS M EF-M Mirrorless,Cameras,Lenses,Lens Accessories,15.9,international," Features: 100% Brand New and High Quality With this FOTGA adapter, you can use Nikon G mount Lenses on Canon EOS M EF-M mirrorless camera. Meter Exposure Functions  "
9459,sg,Universal Waterproof kereta License Plate Rear View Video Backup Camera with 7 LED Night Vision (Color CMOS/ 135 Degree Viewing Angle/ Distance Scale Line),Cameras,Gadgets & Other Cameras,Car Cameras,18.63,international," This camera has a mirror image This camera only supports NTSC video system, so please make sure your monitor supports NTSC video system before you buy it  "
9460,sg,Mini Bluetooth Speaker X3 TF USB FM Radio Wireless Portable Music Sound Box Subwoofer Loudspeakers with Mic for iOS Android（black） - intl,"TV, Audio / Video, Gaming & Wearables",Audio,Portable Speakers,12.26,international,"   Hands-free call function    The use of Advanced Bluetooth audio decoder chip, support for all the Bluetooth device input and output;    Support FM radio, can directly search the radio listening area   Soft clear and dynamic tone, all levels of distinct   Support TF card.   "
9461,sg,Sun Flower Phone Case for Samsung Galaxy S3 Multicolor (EXPORT),Mobiles & Tablets,Accessories,Phone Cases,9.97,international," Material: Hard plastic with sublimation aluminum sheet,so the design will not fade or crack despite prolonged usage Easy access to all functions and ports Highly personalized design Dust prevention  "
9462,sg,YINGLUNQISHI Women Fashion Mesh Summer Style Sneaker (Red)JC020 - Intl - intl,Fashion,Women,Shoes,46.32,international,  Comfortable Sole-wearing Anti-slipping Stylish Impeccable Details   
9463,sg,Laptop Charger Adapter for HP 4-1030TU SLEEKBOOK - Intl,Computers & Laptops,Computer Accessories,Battery Adaptors,30.9,international," Rohs, CE & FCC certified Built-in overload protection Over-voltage protection Short circuit protection Input: AC 100 ~ 240V, 50 ~ 60Hz Output: 19.5v 3.33A DC connector: 4.8*1.7mm  "
9464,my,Auto Wake PU Leather Smart Cover iPad Case - Front and Back Full Protection for Apple iPad Mini 1/2/3 Glossy ((Rose Red)),Mobiles & Tablets,Accessories,,39.5,local, Elegant Glossy Finished Cover Material: PU Leather + PVC Semi-Transparent Back Cover Stand Position Auto Sleep /Wake Mode Smart Case Auto Save Energy Slim and Light Weight  
9465,my,Dell Optiplex 755 (SFF) Desktop PC (Factory Refurbished) + 19” LCD Monitor + 8GB DDR2 RAM,Computers & Laptops,Desktops Computers,All-purpose,557.0,local, Intel Core 2 Duo 2.0 GHz  8GB DDR2 RAM 250 GB Hard Drive DVDRW 8 x USB Ports 1 x Gigabit Ethernet Port (10/100/1000) 2 x PS/2 Ports 1 x VGA Port 1 x Serial Port 1 x Parallel Port  
9466,my,ELENXS Ultra Thin TPU Cases for Apple Iphone 6 4.7 Inch Back Cover Shell Colorful Soft Pink,Mobiles & Tablets,Accessories,Phone Cases,23.55,international, Brand new and high quality Hot Sale Practical and durable  
