country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc
0,sheer woman lace bralette top mesh unpadded crop sexy floral new lined bra bustier,2,56,94,17.0,1,color garment wash bralette content style pattern 1 black woman material hand floral sexy collar care polyester neck sleeve package sleeveless v x,14,23
0,navy hat fashion lady blue,2,56,2,41.98,1,beautiful office  one good traveling designďź girl quality perfect provide functionality new hat outgoing woman premium brand it protection 100 choice lady gift this making,5,26
0,size funny great lada shirt color car men vaz s u printed x1227 2101 cotton quality russia man,2,35,32,155.0,1,fabrictype fashion patterntype xqxon sleevestyle tee cotton style hooded itemtype no top print men material brandname sleevelength collar short neck gender broadcloth o regularsleeve topstype,18,25
0,blue eye vibration multifunction instrument health chargeable allwin white massager care,3,4,22,23.1,1,nerve adjustable magnetic mode brain eye 22 eliminate 9 circle headache tension relax dark blood wrinkle improve circulation timer bag massage alleviate eyestrain muscle dot,11,25
0,macaron mini orange jewelry gift cute color novelty household storage box candy case bin organizer,4,24,119,13.67,1,diameter color random yellow height shape application home girl thing pink delivered jewelry 2cm purple favor specification storage feature plastic note needed internal 4 6 orange macaroon available product description material accessory small external 2 5cm includes box colored gift package light pc candy leave remind 1 green cake,15,49
0,jor pattern folded sticky note animal,4,46,125,105.0,1,good qualityfashionbest gift,6,3
0,butterfly golden flower dance hks hks81404qs crystal austria necklace shadow,8,27,180,86.0,1,golden 40cm necklacematerial adjustweight gold color crystalbrand womensize 60g plated s fgender 9 5cm shadowjewelry type,10,16
0,blue crystal diamond bracelet,8,27,180,24.0,1,blue diameter diamond chain extend process polishing material bracelet crystal 5 electroplating alloy 5cm size,4,15
0,reverse waterproof fsh car wofalo camera nightvision fog anti parking backup rear view,0,19,28,109.5,1,ac color synchronous frequency cmos 170 angle vertical chosen system 1 enough 4 420 pal pc3030 hz degree chosen60 visual synchronization device definition like signal tv ntsc,13,27
0,spy cleardigitalvideo noda mega 720p nodamini eyewear recording glass camera 5 cmos cam dv pinhole hidden dvrvideorecorder pixel hd,0,19,162,152.89,1,real fashion spy color withencryptionread frame '' desigh concept video spotter memorable traveler disk quality mustfortrend cmos perfect hiker available indicator police convenient wearitand limitededitions eyewear intheinner digitalvideorecording towear trend camera 5 tohandle rich factor awayfromlife pixel side function life pinhole easy never sneak traffic glass moment lover let student world hd a high natural picky mega brilliant light clear seen climber recording etc journalist time popular embrace operate qualityvideoimages mount first,19,72
0,microphone portableshower car x89 �\ （ free hand wireless phone speaker yellow sealed subwoofer bluetooth,7,1,130,82.78,1,mini secure give ďż ˝\ canenjoy powerful pleasantand elegant computer corner size loudspeaker equipment microphone tablet call movie make support damage to offree speaker take conduct music if integrated listen function used cozy advantage offer x89 watch use free water phone game device suction veryconvenient room resistant car button cup pc shower concernabout concu youplay smartphone ortravel,15,57
0,headset stereo earbuds earphone bass phone ep1301 universal pc mobile 3 mp3 in 5mm ipsdi ear 3d,7,1,71,49.0,1,emotion cancelling ep1301 number in yes ipsdi connector style 1 3 3d function sonic noise 25m brand microphone line ear with sound stereo name length 5mm model,17,27
0,case fashion xperia purple s rubber tpu m2 sony line soft gel,6,0,126,16.2,1,hard functional four corner port impact use built clock movie prop access also ideal extends easy shell watching material kickstand phone protection excellent horizontal with handy case fully alarm drop tpu stand position providing button,12,35
0,shoulder packsack backpack men bag computer black oxford,2,35,10,81.0,1,47cm exterior silt size unisex lining backpack 29 interior compartment type handle material pocket strap zipper closure polyester 14 gender softback soft,8,22
0,convection halogen 12l oven 1400w,5,30,110,118.0,2,set cooksmanyways multifunction frieswithoutoil disinfects hot withoutwater easy bbq roast easily moving cook broil defrosts grill cooker bakes timerandtemperature clean operate steam evenly,5,23
0,clock punch machine time recorder electronic card,4,46,143,255.0,2,warranty battery unstop year calendar blue use with 3 2 6 print sensor 24 auto worker using 100 come laser reverse hour column light colour printing backup dot,7,28
0,art room jurassic zooyoo1449 wall movie sticker wallpaper park mural decoration dinosaur decal 5 4 animal home kid 3d,4,24,171,14.25,1,waterproof sticker feature environmental protection green removable the,19,8
0,c 205 pe 2l sharp maker bread,5,45,157,649.0,2,control adjustable lock nut medium electronic scale capacity self 0 2 safety function liter dark lcd fruit panel light button detachable browning dispenser automatic display,7,25
0,backpack fantasy travel men canvas,2,35,10,38.8,1,outdoor color strap high adjustable design casual perfect canvas army travel grade black brown khaki rucksack material use dark unique zipper shoulder hardware light smooth bag green durable,5,28
0,upper portable heart beat digital storage meter broadcast bag cuff blood english press home voice automatic arm monitor,3,34,73,73.97,1,set blood measure pulse see warning measurement home message clearly use compression memorize travel quickly decompression intelligent who 99 pressure printed data double person range systolic mode suitable automatic support diastolic,18,31
0,boston colour bag unisa beige trendy convertible block,2,56,10,49.0,2,closure shoulder multiple zip leather strap faux compartment,8,8
1,coffee xpresso imarflex y 1000 maker uno,5,45,33,10965.0,2,steel body coffee bar frothing 850 stainless button dripping milk pipe pressure control watt 15 steam feature,7,17
1,11 10 lenovo yoga n30502gbblackwindows 80m1009tph 300 celeron 6 11ibr,1,29,1,14999.0,0,): expandability battery celeron hard bluetooth 220v mah home disk speed power cell charge usb consumption card system 60hz 1 0 window camera 4 memory type a 6ghz option hdmi webcam reader connectivity 2 lenovo 32gb 802 n3050 hd built 11 10 c graphic in intel emmc wifi ram drive cpu 2gb hdd mp operating model resolution processor,10,58
1,10 z8550 lenovo x91f intel tablet yb1 atom 1 window book za150064ph yoga convertible 64gb x5,1,29,1,27499.0,2,polymer ac 8500 battery ip 1200 bluetooth 1920 front connectivity gb fi touch home n slot x support cache storage system li 1 0 window 2 g 4 memory 8 40ghz „¢; z8550 64gb lpddr3 wi focus 4gb microsdâ b operating atom 128 mah card x5 44ghz 10 fixed intel auto ion up display 11a mp 2m wireless led camera processor,16,61
1,case alcatel phone leather 5017a 4028e one wallet 3 pixi 4 touch 5 white 4027d,6,0,126,562.0,1,slot pocket style secure phone function money magnetic protect daily damage 1 wallet 2 stand horizontal closure card,15,18
1,blind set electric duster green cleaning keyboard feather multifunctional motorized furniture brush,4,25,77,725.0,1,blind rag comfort ergonomic feel push say effortless home imagined area make dusting almost amazing electronics furniture ever easier head handle electric keyboard clean cloth job every designed away dust like great faster duster attracts magnet etc dirty goodbye fun making suitable button,12,43
1,gift earring sided zirconium pearl imitation stud white ear,8,27,180,975.27,1,beautiful style fashion item type material 6cm resin plastic 1 earring length woman pendant gender fine size,9,17
1,usb6 cord usb5 usb cable cb transfer olympus lead 0 2 photo data wire camera,6,0,0,324.0,1,usb6 cord usb5 usb cable cb transfer olympus lead 0 2 photo data wire camera,15,15
1,brown for phone leather 640 magnetic nokia cover flip lumia wallet lte microsoft,6,0,126,450.0,1,bump scratch magnetic comfortable protects close apply open id slot convenient access easy typing snap function dirt phone device hold with card closure button flip remove stand view,13,28
1,shoulder woman tote intl one bag fashion handbag animal print 2 lady,2,56,10,896.0,1,shoulder polyester woman item pattern material style bag shape suede animal oval soft hardness,12,14
1,woman cocktail with sleeveless slim prom cyber swing s retro cherry party white belt dress printed,2,56,32,1051.0,1,decoration dress casual cotton style silhouette pattern mid other waistline type calf material neckline natural line a tank neck sleeve sleeveless o length sash,16,24
1,adhesive non intl self rubber 48pcs pad slip furniture,4,25,70,287.0,1,wall surface 48pcs need protecting quality best adhesive use floor durable rubber pad x easy buy peel material choice protective stick desk come dry bag wooden adopt practical etc 1 clean trp self,9,33
1,pink doormat entrance shaggy mat floor absorbing intl durable bathroom rug water bedroom 70x80cm chenille soft carpet,4,2,165,1186.0,1,size back comfortable slip bedroom balcony foldable use durable bathroom washed machine 70x80cm living kitchen friendly non mat washable eco material different hand chenille ha reusable room resistant etc place soft side,17,32
1,marking center pin spring tool punch 5 starting inch loaded hole automatic,4,25,103,467.0,1,precise prevent give simple accurate one use knurled point mark handle material hand drilling using steel easily solid prevents work allows prior slipping drill starting,12,25
1,smile pendant monocular cartoon pacifier,4,46,9,1105.74,1,qualitydurablefashioncreative good,5,2
1,masonic gold men band wedding tungsten ring sliver,8,27,107,880.0,1,polished gold color besa highly anti fading size ecommerce width choose 7 store available product material welcome tungsten silver 8mm 13 u,8,22
1,woman chinese gold fashionable rose plated zircon tide pioneer pendant knot intl necklace shiny,8,27,180,1169.0,1,rhinestone one chic quality lasting adding long ideal type product premium beauty material alloy wear comfortable loved gift daily necklace occasion suitable pendant,14,23
1,imported polaroid print camera black digital 10mp instant z2300,0,53,159,12099.0,1,warranty expanded color bright year supplier usabilitysd size factory 1 0 digital imagescompact local memory viewing inch lcd 32gb camera3 defects10 applicable compatible mp,9,24
1,dotes urban head tigi 25 intl shampoo bed anti 750ml 36oz resurrection,3,3,68,1950.84,1,formulated potent styling hair thermal brittle contains damage chemically ingredient nourish combat tool weak heat active cleanse a shampoo nourishing protector treated,12,22
