country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc
0,d link dwa 132 wireless n300 usb adapter,1,39,179,34.0,2,802 11n wireless technology • fully utilize power wireless n router • excellent wireless signal range allows connect farther away • wireless n delivers significant performance increase 802 11g preserving compatibility total wireless security • connect wireless network securely using latest encryption method • support wpa2 encryption high level wireless security • use wi fi protected setup establish secure connection press button compact portable • take power wireless n technology wherever go • instantly add wireless n computer usb port • pocket sized easy transport storage the dwa 132 wireless n usb adapter connects computer high speed wireless network provides fast wireless connection superior reception once connected access network ’ high speed internet connection begin browsing web streaming video music playing online game sharing content friend,8,126
0,elmark 42 '' baby ceiling fan remote control gm black,5,10,50,249.0,2,3 blade a b s polymer design 188mm high speed motor remote control free bettery 42â  inch 107 cm diameter silent quiet breeze 1 3 6 hour timer function high air flow design 3 year warranty,10,37
0,jf fashion elena printed blouse m373 a,2,56,114,49.0,2,modern muslimah blouse wear unique print type design can match plain skirt palazzo available 6 print type 2 size good quality moss crepe soft smooth,7,25
0,tempered glass screen protector iphone5c 047,6,0,144,24.0,1,real tempered glass for maximum screen protection prevent fingerprint touch sensitive 9h hardness anti scratch anti shattered film ultra thin oleophobic coating,6,22
0,jingle woman vintage style lace collar link chain choker necklace white,8,27,180,12.9,1,material lace metal length 37cm 14 4inch 6 5cm adjustable width 2cm 0 8inch design vintage style chain type link chain pattern floral function decor opportunity casual party,11,28
0,lalang rhinestone gold plated three butterfly belly button navel ring bar purple,8,27,180,16.0,1,100 brand new high quality beautiful rhinestone navel ring fashion dangle belly barbell type navel ring belly button bar gender woman material rhinestone environment friendly copper color white pink purple blue design three butterfly,12,34
0,lenovo ideapad 700 15isk 80ru00eymj gaming notebook i7 6700hq 4gb 1tb hdd 15 6 fhd gtx950m 4gb black 2yrs wty free lenovo backpack,1,29,57,3119.0,2,intel core i7 6700hq 4gb ram 1tb hdd 15 6 full hd screen nvidia geforce gtx950m 4gb window 10 black color,23,21
0,morgan mek4202sscl electric kettle 4l,5,45,43,119.0,2,rated wattage 1800 ã ¢ â ‚¬ â € œ 2200w capacity 4 liter stainless steel body kettle automatic cut thermostat system 360ã ‚ âº swivel base cordless stainless steel concealed heating element bendable h,5,35
0,army camouflage design card slot magnetic pu leather flip case cover compatible for amoi n820 n821 n818 multicolor,6,0,126,36.9,1,100 new card slot magnetic button,18,6
0,cyber new woman pinup colorblock cotton tunic work cocktail party bodycon pencil dress grey,2,56,32,59.9,1,free shipping stock casual dress sexy dress party dress vintage dress vestido woman clothing slim career style spring summer autumn winter office dress woman girl lady woman summer dress woman dress woman dress plus size,14,35
0,vintage flower floral pencil pen makeup storage bag pouch case purse blue,4,46,143,15.5,1,material canvas open method zipper size 19 5cm l ă  4cm h ă  8cm w hand strap used fastener,12,21
0,packing cube set 7pcs travel organizer bag beige,4,48,31,129.0,1,"7 set 2 x extra large 17 8 x 13 9 x 3 5 ""), large 14 5 x 9 x 4 ""), 2 x medium 11 8 x 8 6 x 2 ""), small 10 x 3 7 x 6 9 x 5 2 x 1 5 "") help organize clothes shoe towel gadget neatly saving time space travelling business breeze airport security multiple stop pack unpack flash made from high quality water resistant nylon material withstand wear tear traveling zip close put cube back luggage never lose anything",8,90
0,2pcs miniature fairy garden cottage craft micro terrarium house accessory cheng bao,4,40,120,10.3,1,the mini house cute suitable micro landscape plant it could decorate garden best partner child room diy attractive garden small animal mini bridge tree grass look wonderful material resin size a picture,12,32
0,men stylish simplicity titanium steel ring silver,8,27,107,36.33,1,manual polishing smooth inside comfortable wear unique design concept,7,9
0,woman girl cute cartoon high top lace canvas shoe sneaker,2,56,150,48.5,1,korean cute style upper material canvas sole material rubber high top lace comfortable breathable,10,14
0,warm soft luxury rabbit fur phone cover iphone 6 6 violet,6,0,126,46.2,1,material rabbit fur this case designed iphone 6 6 cute flurry faux fur phone protective case lovely funny phone case girl great gift birthday holiday anniversary,11,26
0,magnetic closure clasp mesh loop milanese band replacement bracelet strap apple watch iwatch series 1 series 2 38mm silver,7,55,154,49.9,1,perfect compatible apple watch 38mm series 1 series 2 magnetic closure clasp mesh loop milanese band milanese plating color durable free gift 1 soft tpu cover case protector shell free gift 2 tempered glass screen protector free gift 3 wet wipe dry wipe easy lock apple watch one button removal package included watch,19,53
0,irregular cut neckline woman solid dress yellow,2,56,150,276.0,1,brand new good quality fashion,7,5
0,ac 220v g9 5w 32 led 2835 smd spot light bulb lamp w crystal cover warm white,4,32,93,13.6,1,model 5w g9 32 led light socket base g9 input voltage ac 220v beam angle 360 degree lumen 200 240lm high luminance easy install,17,24
0,hanging glass flower plant vase terrarium container,4,40,120,21.9,2,hanging glass flower plant vase terrarium container feature brand new high quality it beautiful eye catching put cobble applicable place handmade craft living room dining room restaurant bedroom a great gift send friend relative colleague etc specification material glass color transparent size diameter 12cm perimeter 41cm height 14cm net weight 27 6g package includes 1 x glass vase,7,58
0,kimo taixuan boy girl child watch waterproof luminous electronic watch fashion multifunctional watch 202,8,54,84,36.0,1,ultra cool affordable soft plastic comfortable wear safety environmental protection material without odor with good electronic movement running accurately luminescence led display time alarm timer chronograph waterproof impact resistance stopwatch alarm clock,14,32
0,sapphire nitro radeon rx480 8g gdd5 oc,1,9,61,1369.0,2,product highlight sapphire nitro radeon ™ rx 480 fully vr ready embark virtual adventure knowing experience smooth wonderfully immersive entirely stress free premium vr ’ need expensive the sapphire nitro gaming series card come dual hdmi port specifically designed work vr by two hdmi port hd monitor cutting edge vr headset running time revolutionary finfet 14 nm technology empowers sapphire nitro radeon ™ rx 480 graphic card operate efficiently low power consumption staying cool quiet great performance per watt result achieved thanks multitude custom amd enhancement applied top tiny polaris chip buckle world class performance next gen apis powered 4th generation graphic core next gcn architecture featuring asynchronous shaders enhanced geometry engine see massive performance boost game use directx 12 vulkan opengl opencl combined full 8 gb gddr5 memory guaranteed superior performance future game featuring brand new display engine radeon ™ rx 480 graphic card ready power new generation hdr display content future gaming modeled acuity human vision hdr vastly expands range color contrast ratio shown compatible display sapphire acclaimed dual x cooling powered two massive yet silent fan state art radiator design the new form 95 mm blade mean greater airflow superior heatsink coverage lower noise compared standard cooling design with nitro free flow ’ redesigned airflow entire card board hot air expelled system fan instead rapidly dissipating heat in traditional graphic card cooling design hot air hit side case chassis bounce back fan inlet increasing working temperature time now nitro free flow hot air pushed vent backplate reducing bounce back effect minimum,7,254
0,sourcepoint retro men canvas shoulder bag kb180703 brown,2,35,10,221.0,1,durable convenient environment friendly crazy horse leather high quality canvas classic new design fashion retro look,8,16
0,the seed natural lemon tea tree handmade soap,3,3,23,24.9,2,suitable acne prone combination normal oily skin fighting skin problem acne dark spot antibacterial antiseptic contains organic coconut oil fresh lemon 100 australian tea tree essential oil 100 natural no chemical no artificial colouring no fragrance free 1 x lemon tea tree,8,42
1,apexel apl 8b85 i6g 4 in 1 camera lens kit iphone6 8 piece set gold,0,31,0,880.0,1,high quality material the four great lens made high quality aluminum alloy super coated optical lens great picture effect novel optical design ultra long vision high resolution good color reproduction improved significantly quality picture 8x telephoto lens similar monocular telescope easy carry install the wide angle lens paired macro lens gently unscrew wide angle reveal macro power beneath phone included,15,60
1,cath kidston large zip trimmed tote floral blue,2,56,10,2599.0,2,slip pocket magdot front perfect bus pas oyster matt coated contrast spot lining internal key chain ease use zip closure added security pu trim handle top edge outer 100 pvc coated cotton inner 100 cotton,8,35
1,dowell bm 2121 3 1 function breakfast maker black,5,45,157,4939.0,2,dowell bm 2121 3 1 function breakfast maker black,9,9
